uuid (primary_key),kode_prov,provinsi,kode_kabko,kabko,kode_kec,kecamatan,kode_kel,kelurahan,name,address,postal_code,latitude,longitude,image_url,facilities,rating,review_count,is_verified,mosque_type,mosque_topology,priority_score,tier,checkin_count,Search Vector,created_at,updated_at
7cc37d15-8a31-4fe3-8ee9-7876e5a0ef59,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al Hidayah,", Bogor II, Playen, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79528573,1105667815,,,46,8,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
df7329ea-10ed-4960-b536-36e413d7aebb,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al-Hilal,", Tumpak, Ngawu, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79397742,1105522586,,parking,48,76,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
fb22923a-dcd5-4719-bccf-68d3b6a126c6,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola Al-Ikhlas,", Bogor II, Playen, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79520051,1105631628,,,5,6,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
90361727-094d-4438-875f-e32237fa2733,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Nurul 'Ilmi (Total Pro Masjid Modern),"Gading, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55861,-79194378,1105565599,,parking,49,27,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
96a8f54f-f2f0-4cd9-a807-93870d10be8f,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola Al-Kautsar,", Jl. Bougenville, Tumpak, Ngawu, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79352765,1105513641,,,5,2,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
a4eb7858-27ba-4ad7-a278-3e2ad231c903,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al Mubarok,", Jl. Kyai Legi, Siyono Wetan, Logandeng, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79526051,1105861084,,parking|childcare,48,22,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
80fdf17b-46d9-42c7-8230-d8b127642a93,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,mushola al mutaqin,", Puntuk Kulon, Ngleri, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79269945,1105193862,,,5,1,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
caa7dbdb-ff1d-406b-91c1-1ced1b2a2e48,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Nurul Hidayah Wiyoko,", Wiyoko Utara, Plembutan, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79677694,1105390594,,,49,21,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
46c15a08-a132-49ab-bb43-f27af3c62351,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al Iman,"Logandeng, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55861,-79338672,1105712444,,parking,49,26,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
e821a3ae-fb67-4c0c-af78-c4c939e2e26a,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola Darul Khoir,", Kernen, Ngunut, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79457715,1105370782,,parking,5,1,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
e9d05db4-cf6c-4584-bf39-d5941eda6326,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Musholla Al-Jihad,", Jatisari, Playen, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79406587,1105584612,,,46,8,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
ff6f9864-87e3-4960-9a9a-fb758c80a914,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Musiatun,"MIS Yappi Ngunut, Ngunut Lor, Ngunut, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79387952,1105391121,,,49,44,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
35814c01-bea1-4b18-a5d7-c7a0dbb178d0,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid al-arqam al-islami,", Nogosari II, Bandung, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,,,,,49,17,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
e9741f05-7582-459a-9532-ab8cab2e020b,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Baitul Muthohirin,", Pager, Logandeng, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79286034,1105717016,,ac,49,11,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
a3927b04-9683-449e-a858-9cc98ed3bf6c,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al Muttaqien Jalakan,", Jalakan, Logandeng, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79255074,1105805501,,,48,12,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
6b2aaa9d-814c-4dc2-9fff-9db16a698762,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Abu Bakar Ash Shiddiq,", Siyono Wetan, Logandeng, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79461522,1105826796,,,46,55,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
fe2d59b7-4bfc-48c1-a8f4-4ea4406af643,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola fathul qori',", Ngasem, Getas, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79379342,1104982332,,parking,5,1,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
7e98353b-79a8-4ab1-a299-b5bda4b34199,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid AL MUHTADA Gading (LDII),", Gading I, Gading, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-7917788,1105565739,,,49,14,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
0c3687cd-e966-4d6f-8b5d-e79b5bbf88c4,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al Muna,", Dengok II, Dengok, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79535821,1105331254,,parking,48,21,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
ea0c178f-00a4-48b9-bc14-a6c73a622b04,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola Al Hidayah,"Logandeng, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55861,-79466156,1105808632,,,5,5,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
877e1324-b9e9-45e2-a526-745ab52fd548,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al-Iman,", Jl. Wanagama 1, Banaran lV, Banaran, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79171012,1105329143,,,49,9,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
239f6438-b6c3-477a-9565-1f9bb960bd08,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Nurussalam,"Logandeng, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55861,-79337291,1105774953,,,5,8,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
097a8abc-4c9d-4f6d-a4c8-1daaaf1c2759,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al - Mufidah,", Jl. Manthous No.Km.0,7, RT.41/RW.08, Siyono Kidul, Logandeng, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79495798,1105795491,,,5,21,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
5a7e4339-d24d-4f12-a876-104c532fc03f,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola Al fajr,", Plumbon Lor, Logandeng, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79299456,1105775984,,,5,1,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
c98ee96a-8baf-4c2d-acc0-7b215fa1b368,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Annur,"Bandung, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55861,-79299496,1105558695,,parking,48,15,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
9c899c0b-d400-4a4c-becd-6daa323ba32c,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola Baiturrahman,", Jl. Manthous Glidag, Glideng, Logandeng, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55851, Indonesia",55861,-79510953,110572955,,childcare,5,4,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
9e316b17-eb57-46e1-b7dd-58f718270662,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Nurul Hadi,", Jalan Yogyakarta - Wonosari, Playen, Logandeng, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79380822,1105782445,,parking,45,12,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
f4366879-2491-429f-ae08-f24f89873bd8,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola An Nur,"Getas, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55861,-79267643,1105031169,,,5,5,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
4044a175-6d7b-459d-976c-21b57a1637c3,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al-Mubarok Banaran,", Jalan, Banaran, Playen, Gunungkidul Regency, Special Region of Yogyakarta 55861, Indonesia",55861,-79492055,1105448513,,,49,13,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
d3b370f1-57e9-48b3-a355-8b4865320d4d,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola miftahul ulum,", Ngluweng, Ngleri, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79255187,1105145484,,,,0,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
abe00387-90db-4096-aef4-f1a39896cf5f,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Baiturrahman-Yayasan BHBR Gunung Kidul,", Unnamed Road, Gading V, Gading, Playen, Gunungkidul Regency, Special Region of Yogyakarta 55861, Indonesia",55861,,,,,5,12,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
e1973775-c6aa-42f7-9316-b55bef8f11c6,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Musholla Al Hidayah,", Glideng, Logandeng, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79500427,1105756699,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
4eba063e-bf16-4fb6-b736-40c307c23f0d,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Musholla Assalam,", Dengok I, Dengok, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79528489,1105352284,,,5,4,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
4a079cf2-414f-4096-bd1c-7545f31d4ede,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Musholla Al-Jihad,", Jatisari, Playen, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,,,,,46,8,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
271e136d-3b39-48cc-b09b-a9c890f7d526,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Besar Al-Huda Playen,", Sumber Rejo, Ngawu, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79424143,1105482024,,parking,48,101,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
d2097f23-6fb4-465e-9ab2-d3c4bebfadd5,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola Mftahul Huda,", Ngleri Kulon, Ngleri, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79189076,1105167979,,,5,5,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
bd6def6a-5c2f-46c6-beda-7fad1792f22e,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,musholla ar raudhoh,"Gading, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55861,-79079965,1105813774,,,5,5,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
3b5faf90-6570-40e9-83bf-8839d2aab14c,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola Ar-Rohman,", Ngasemrejo, Ngawu, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79238182,1105476075,,,5,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
5c510df1-bedf-4e5b-8d23-13f47eb6697d,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Musholla Al ikhlas,", Pager, Logandeng, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79245538,1105733166,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
6d54308b-0446-4860-96ef-d85f52b236ca,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al Muttaqin,"Playen, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55861,-79453272,1105567459,,parking|ac,45,16,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
cc8c94f7-2bc8-4732-bef4-d8500c0ce59e,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola Athallah,", Kepil, Bandung, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79313025,1105689085,,,47,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
3dcd068c-d7a8-4245-87df-70080dc103da,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Musholla Balai Desa Logandeng,", Plumbon Kidul, Logandeng, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79377368,1105744987,,,5,4,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
7e13680a-75ec-4b1e-a57a-12d0044141e8,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Musholla Nurul Iman,,55861,,,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
56c6f747-0f98-4045-9127-5354e76d6a9b,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Musholla SDN GETAS 1,"Getas, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55861,-79302749,1105054175,,,42,5,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
e3aef0b5-9924-46c3-82ef-c038440a1446,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Musholla Al Badri,", Tanjung, Getas, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79347975,1105013979,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
54f33435-dc49-468b-9846-eb7be10fa2eb,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Musholla Al Hasani,", Ngluweng, Ngleri, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79225387,1105131704,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
b26f22e0-af26-4f27-9848-116df60a5ba3,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Musholla AR RAHMAN JALAKAN,"Logandeng, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55861,-79289604,1105803615,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
a2581dbb-5a1a-42fe-b9fe-fba4a006a8d2,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Musholla AL-FURQON,"Getas, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55861,-79379862,1105006033,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
e612500c-fefb-450e-8c1d-f4da39ef1257,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Musholla Al Munawaroh,", Srikoyo, Bleberan, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79641909,1105006998,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
9e1fee84-17ed-41bb-968f-ca38370d8391,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola baiturrahmah,"Bandung, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55861,-79216481,1105570844,,,47,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
b5d2af78-fa96-4d9f-8aef-4a59b592ca33,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola Nurul Jannah,", Jalan Lingkar Utara, Wonosari, Logandeng, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55851, Indonesia",55861,-79398036,1105836364,,,45,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
ffe797f9-5348-4fa0-85cb-b07e1e2b0797,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola Naillul Muna,", Ngunut Tengah, Ngunut, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79408976,1105341145,,,48,4,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
620b7cb4-ae2b-4996-afc6-293e77ce4876,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al Ikhlas,", Siyono Kulon, Logandeng, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79424833,1105744307,,,48,14,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
b9df8678-ad84-446b-b92c-fe278266224f,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola Al Huda,", Jalan Raya Sawahan, Mendongan, Bandung, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79341001,1105635054,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
d637c111-9a2d-4866-b556-0fc8be626f51,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola Al Muksin,", Ngluweng, Ngleri, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79244027,110511947,,,5,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
acf44282-7aee-4e6d-afc7-e268d16f7860,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola Balai Desa Gading,", Gading II, Gading, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79125203,1105553103,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
ea55341d-1acb-412a-8cd9-39cb9c8aad1d,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Al Hidayah Mosque Ngunut Playen,"Ngunut, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55861,-79425113,1105383631,,,5,7,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
cfd76b5a-565c-4f7c-a4b3-3e3271436927,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340304,PATUK,,,Masjid Al - Huda Patuk,"Patuk, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55862,-78484492,1104805593,,parking,48,53,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
601348aa-9119-407b-a6a3-265217844f21,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340304,PATUK,,,Almadinah Almunawarah Mosque,"Patuk, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55862,-78498107,1104847296,,,46,56,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
47fa99f2-b79c-4bb0-857d-473d9944e0ce,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340304,PATUK,,,Masjid Al Muhajirin Patuk,"Patuk, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55862,-78498712,1104847273,,parking,47,20,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
8bdae821-a18d-47ab-bd0e-8eef02cc099b,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340304,PATUK,,,Masjid Jami Al-Mukminun,", National Rte 3, Karang Sari, Nglanggeran, Patuk, Gunungkidul Regency, Special Region of Yogyakarta 55862, Indonesia",55862,-78597188,1105043909,,parking,48,58,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
531ebb14-3081-4a25-b14c-0f8f2dd3e67d,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340304,PATUK,,,Darut Taqwa Mosque,", Kerjan, Beji, Kec. Patuk, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55862, Indonesia",55862,-78745222,1105301747,,,46,20,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
00a0808d-3a07-40ad-885a-433a74ddab32,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340304,PATUK,,,Masjid Al-Ikhsan,"Bunder, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55862,-78798458,1105420602,,,48,119,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
41f853d9-99c0-4d16-9668-4af33ecf6f6d,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340304,PATUK,,,Masjid Al-Ma'waa,", Putat II, Putat, Kec. Patuk, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55862, Indonesia",55862,-78670853,1105166013,,parking,48,549,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
e82d95df-b8d7-4818-b9a0-7d0aebe50784,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340304,PATUK,,,Masjid Baitul Iman (ꦩꦱ꧀ꦗꦶꦣ꧀ꦧꦻꦠꦸꦭ꧀ꦆꦩꦤ꧀),", Bunder, Kec. Patuk, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55862, Indonesia",55862,-78867311,1105448755,,,48,42,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
d24ab97a-512b-47ab-b2fc-d406eb12ed6e,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340304,PATUK,,,Masjid Al Jamiah,", Sama, Bunder, Kec. Patuk, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55862, Indonesia",55862,-78777985,110545559,,parking,48,12,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
580c4436-adc5-436d-adf2-ee0bd732ec8a,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340304,PATUK,,,Masjid Baitul Huda,", Salam, Kec. Patuk, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55862, Indonesia",55862,-78523458,1104812971,,parking,5,4,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
3b5fd98a-6a29-4139-9c2e-11e4409aba28,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340304,PATUK,,,Masjid Ponpes Al Mumtaz,", Kerjan, Beji, Kec. Patuk, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55862, Indonesia",55862,-78766658,1105321897,,,5,3,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
016a8059-44e1-4ec7-93c6-2ca2cb5030a2,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340304,PATUK,,,Masjid Al Iman,", Gluntung, Patuk, Kec. Patuk, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55862, Indonesia",55862,-78449125,1104928641,,,5,2,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
