uuid (primary_key),kode_prov,provinsi,kode_kabko,kabko,kode_kec,kecamatan,kode_kel,kelurahan,name,address,postal_code,latitude,longitude,image_url,facilities,rating,review_count,is_verified,mosque_type,mosque_topology,priority_score,tier,checkin_count,Search Vector,created_at,updated_at
f36cef4f-2447-5865-8b13-af0d48eac29e,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Al-Makmuriah,"East Cilandak, South Jakarta City, Jakarta, Indonesia",12550,"-6,2887967","106,8091592",,,"5,","4,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
6ca69fb3-2646-5ca1-996d-ef47bbee1c19,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al Iman,"West Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2745565","106,8367614",,,"5,","3,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
1e2dcf95-5269-506c-a2a4-911b894558f3,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala An Nikmah,"Place of worship · Mushola an nikmah, Jl. Muhamad Dahlan No.18 8, RT.10/RW.7",12550,"-6,2828788","106,8472224",,,,"0,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d6d38530-67ef-515f-8df7-82454067fdcf,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Siti Aisyah Majlis Talim Fastabiqul Khoirot,"Pasar Minggu, South Jakarta City, Jakarta, Indonesia",12550,"-6,2902571","106,835517",,,"5,","5,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f8037918-a464-5fe3-acfe-fe793840d93c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Asy-Syifa,"RT.12/RW.5, East Cilandak, Pasar Minggu, South Jakarta City, Jakarta 12560, Indonesia",12550,"-6,3035583","106,813385",,,"5,","1,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
06079e14-a1a1-5fa8-a615-990b1b786212,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushollah An Nashirin,"Place of worship · Jl. Raya Cilandak KKO No.17 8, RT.8/RW.5",12550,"-6,2982672","106,8152146",,,"3,","1,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b2bf1b86-f525-5339-badb-c778638fb974,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al Barkah,"Jakarta Selatan, RT.8/RW.8, Pejaten Timur, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12510, Indonesia",12550,"-6,2866704","106,8452722",,,"5,","5,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c7c570da-2cc3-58fb-b10b-dcc5ae1d7f8c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Jami'atul Khair,"East Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2711605","106,8538157",,,,"0,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f9ab78a2-b636-5daa-9eb7-e0d4375e98ee,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Al-Ittihad Mosque,"East Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2760515","106,8474081",,,"4,6","27,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
00f31323-ddfb-50ce-8124-88f07c603f23,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al Munfiuun,"Ragunan, South Jakarta City, Jakarta, Indonesia",12550,"-6,3077166","106,814888",,,"4,8","8,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
80242640-6810-5b2f-8e61-3150fb812506,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Nuhun Islam,"RT.2/RW.1, Kebagusan, Pasar Minggu, South Jakarta City, Jakarta 12520, Indonesia",12550,"-6,3009961","106,831853",,,"5,","1,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f1c74fa4-d510-5b81-8773-ffe3aadcbfd3,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Nurul Jannah rt 02 rw 04,"East Cilandak, South Jakarta City, Jakarta, Indonesia",12550,"-6,2798896","106,8178834",,parking,"5,","4,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
a4785588-0054-5384-a3f1-6b9cf1131f85,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Nurul Amal,"East Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,292712","106,8474392",,,,"0,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
89f39a55-174b-5345-b733-8174b6a0aa16,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Masjid Ibnu Abbas,"East Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2969443","106,8455182",,,"4,8","250,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
6eda0fd7-da29-5e79-8405-e549b4f3ba13,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,mushola Al-Mukhlisin,"West Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2731744","106,8463725",,,,"0,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d1366031-17a3-5683-bf2e-5d37f6be7ef9,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Al-Fallah SPBU 34-12057,"East Cilandak, South Jakarta City, Jakarta, Indonesia",12550,"-6,2958515","106,8150657",,parking,"3,8","4,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c6720882-691a-5b40-862a-c74e42185250,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Al-Muhajirin,"East Cilandak, South Jakarta City, Jakarta, Indonesia",12550,"-6,2969469","106,8080849",,,"5,","2,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
8b30df61-24f6-5aa1-be62-8cbd97ad14da,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Masjid Jami' Nurul Amal,"Mosque · Komplek Perumahan Bank Indonesia, Jl. Aup No.Raya, RT.3/RW.6",12550,"-6,2935779","106,833601",,parking,"5,","3,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d7c95461-a925-5d57-abbd-93a3a5806963,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola At Taubah Arsip Nasional Republik Indonesia,"East Cilandak, South Jakarta City, Jakarta, Indonesia",12550,"-6,2785694","106,8190588",,childcare,"5,","4,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
06b6221a-3584-59d0-8cf7-28914d4ebe91,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Masjid Baitussyifa,"Ragunan, South Jakarta City, Jakarta, Indonesia",12550,"-6,2941281","106,8197904",,parking,"5,","5,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
143d9918-1feb-50f2-9998-3abd91ff876d,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Masjid Nurul Badar,"West Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2684073","106,8452218",,parking,"4,7","1202,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b48fb9dd-1d50-5d1e-a7fc-da1ed32d67f8,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Ar Ridho,"Kebagusan, South Jakarta City, Jakarta, Indonesia",12550,"-6,3028095","106,8308156",,sound_system,"3,7","3,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
044fa56a-bff0-501c-8184-7df3e11b52da,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al-Ikhlas,"East Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2673889","106,8480515",,parking,"4,9","9,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
1ca65f68-8f84-5905-9eef-b36d3a07f616,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Masjid Jami' Ar-Raudhah,"Ragunan, South Jakarta City, Jakarta, Indonesia",12550,"-6,2941843","106,8219895",,,"4,7","104,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
8595bc30-ca87-5a44-a9b0-9913d60d0622,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Assalam,"Kebagusan, South Jakarta City, Jakarta, Indonesia",12550,"-6,2690512","106,8437652",,,,"0,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d2e1419a-c982-5cdb-8a61-e7a1b3666c0b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola DAARUS SYIFA,"East Cilandak, South Jakarta City, Jakarta, Indonesia",12550,"-6,2764461","106,8151596",,,"4,8","4,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9f99d88e-2eda-5a3c-aa8d-bb2b2cd90c76,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al Masyhur,"Jl. Jatipadang III, RT.8/RW.3, Jati Padang, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12540, Indonesia",12550,"-6,2902368","106,8269968",,,"5,","1,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
7cd58c0a-643a-5f5b-99af-1af3afc64fe9,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Raudhotul Jannah,"Jl. Masjid Al-Makmur, RT.8/RW.8, Pejaten Timur, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12510, Indonesia",12550,"-6,2869756","106,8452748",,,"4,6","5,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f23ab793-2e7e-5207-b7fc-d51684efa07d,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala II TB. Simatupang,"Jl. TB Simatupang, RT.3/RW.3, Cilandak Tim., Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12560, Indonesia",12550,"-6,2916892","106,8086401",,,"5,","2,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
6259ef83-d81d-59b9-8fe6-a3097fda7b1c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al Mudzakirin,"Pasar Minggu, South Jakarta City, Jakarta, Indonesia",12550,"-6,3003821","106,8357388",,,,"0,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
21d88630-5f31-510d-8c81-f72917eac83a,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,MUSHOLA AL HIKMAH,"RT.9/RW.1, East Cilandak, Pasar Minggu, South Jakarta City, Jakarta 12560, Indonesia",12550,"-6,2957772","106,8087173",,,,"0,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
95bfe65a-b546-5648-82b5-705279fbaae6,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Jami' Al-Huda Mosque,"Jl. Jati Padang Raya, RT.6/RW.4, Jati Padang, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12540, Indonesia",12550,"-6,2952937","106,8280295",,parking,"4,9","55,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c8cb0c18-b9bc-59ea-ae41-b9f922f01261,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al Mujahidin,"Corporate office · Jl. Jati Murni Blok Wiraguna No.107 1, RT.1/RW.5",12550,"-6,2821503","106,829213",,,"5,","1,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
cf33f60a-eb6b-5c68-ad10-752c5a93f1c1,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola An Nur,"Place of worship · Jl. Terusan Pejaten Barat II No.15, RT.15/RW.8",12550,"-6,268584","106,8281898",,,"4,5","10,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
17514953-7954-56c1-8ba2-2e394eaa4eb5,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al-Amin,"East Cilandak, South Jakarta City, Jakarta, Indonesia",12550,"-6,2858275","106,8146694",,,"4,2","5,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ea851555-9629-55a4-90ef-aacc77b06bbb,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Nurul Huda,"RW, RT.3/RW.2, East Cilandak, Pasar Minggu, South Jakarta City, Jakarta 12560, Indonesia",12550,"-6,2903002","106,8148438",,,"4,5","2,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
4521894c-2168-504e-8089-2962aef96f43,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al-Barkah,"East Cilandak, South Jakarta City, Jakarta, Indonesia",12550,"-6,2906001","106,8159146",,,"4,","4,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ff31f288-23c3-58ea-90cc-a39337adb46c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola I TB. Simatupang,"JL. TB. Simatupang, RT.2/RW.2, Cilandak Tim., Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12560, Indonesia",12550,"-6,2917312","106,8156481",,,"4,","1,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
580e3e54-f6d6-504f-9330-e73fc56703c8,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al Hikmah .,"Pasar Minggu, South Jakarta City, Jakarta, Indonesia",12550,"-6,281994","106,8400434",,,,"0,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ed58dc6a-7f90-5763-ad28-643ccc484939,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Nurul Iman Antika Anggrek,"Musalla · taman anggrek ragunan kavling No.10, RT.1/RW.7",12550,"-6,3052217","106,823911",,,,"0,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
daab2d28-d523-5db6-8a28-82053fc631a2,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola darussalam,"East Cilandak, South Jakarta City, Jakarta, Indonesia",12550,"-6,283527","106,8131447",,,"5,","1,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c9e5516c-610e-5d5a-af41-122ee38ad803,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,"Masjid Jami Darussalam, Kebayoran Lama","North Kebayoran Lama, South Jakarta City, Jakarta, Indonesia",12230,"-6,2403068","106,7826388",,,"4,6","167,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
aa122e8b-d4a9-55b7-ac79-d352d0c14565,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Jami' Darussalam Mosque,"Grogol Utara, South Jakarta City, Jakarta, Indonesia",12230,"-6,2091083","106,7866695",,,"4,8","129,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c6e9fbb6-1981-501d-99fe-7cf30bdd8881,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Masjid Al-Hidayah,"South Kebayoran Lama, South Jakarta City, Jakarta, Indonesia",12230,"-6,2480189","106,778906",,,"4,8","38,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
5686247a-0271-5518-8984-99a8ef0ed2e1,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Jami' Muyassarin Mosque,"Mosque · Kode Pos: 12230, Jl. Masjid Muyassarin Jl. Buntu No.12 A, RT.1/RW.1",12230,"-6,2408484","106,7799781",,parking,"4,9","195,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
86c45354-7c5f-50db-bee9-c1523c4e6e5b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Al-Insan Patal Senayan Grand Mosque,"Grogol Utara, South Jakarta City, Jakarta, Indonesia",12230,"-6,2217834","106,7945862",,parking|wudu_area,"4,7","686,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
117d3010-f357-5102-b794-fd6e71a19d51,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Jami' Darussalam Mosque,"Pondok Pinang, South Jakarta City, Jakarta, Indonesia",12230,"-6,2667666","106,7755581",,,"4,8","127,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
e229219f-28a4-5f5b-91ad-6d61fce26b8e,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Nurul Hidayah Grand Mosque,"South Kebayoran Lama, South Jakarta City, Jakarta, Indonesia",12230,"-6,2537668","106,7764161",,parking|canteen,"4,8","984,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
6992cd3f-21b6-55c7-9108-ed03dfa7713c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Al Utrujah Islamic Learning Center,"South Kebayoran Lama, South Jakarta City, Jakarta, Indonesia",12230,"-6,2562426","106,7741394",,,,"0,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9fbe6922-e186-54ef-ac1b-ef9f3b05fec3,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Jami' Asy-Syukur Mosque,"Grogol Utara, South Jakarta City, Jakarta, Indonesia",12230,"-6,2179976","106,7789038",,parking,"4,7","131,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
426df79c-40e2-5dbe-8f02-428d77de2a25,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Masjid An Nur,"North Kebayoran Lama, South Jakarta City, Jakarta, Indonesia",12230,"-6,2486643","106,7756825",,,"4,9","606,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
24d454b4-3c6d-507f-9d1f-c1cb0f902201,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Islamic Centre Raudhatus Sa'adah,"Jombang, South Tangerang City, Banten, Indonesia",12230,"-6,295753","106,6968369",,,"5,","5,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
2978a4cb-955f-5c85-95b6-a0b667f845bf,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Rumah Dakwah Al Hujjah,"Education center · Jl. Wijaya Timur Raya No.No 10, RT.10/RW.2",12230,"-6,2430912","106,8142388",,,"4,7","45,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
2acf0935-0213-55e4-a741-f1f797b57fb9,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Kebayoran Lama,South Jakarta City,12230,"-6,249321","106,7803815",,,,"0,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
2531b393-b2bd-5dee-8d27-9bc1042b1b0e,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Musolah Al-Khairiyah,"Pondok Pinang, South Jakarta City, Jakarta, Indonesia",12230,"-6,2761328","106,7735195",,,,"0,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
786a450e-9e58-5328-b427-cb20ca69e35d,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,"Masjid Darussalam, Rooftop Pasar Kebayoran Lama","RT.3/RW.1, North Kebayoran Lama, Kebayoran Lama, South Jakarta City, Jakarta 12220, Indonesia",12230,"-6,2373725","106,7811341",,,"4,7","34,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ad9515d4-887d-5faa-9992-170a0d60f3dc,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Gg langgar,"Housing society · Jl. Wijaya I Gg. Langgar No.4 3, RT.4/RW.3",12230,"-6,2446295","106,8110374",,,"3,8","6,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
75048122-932b-5b08-8a3a-02954bf32943,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Jami' Muyassarin Mosque,"Mosque · Kode Pos: 12230, Jl. Masjid Muyassarin Jl. Buntu No.12 A, RT.1/RW.1",12230,,,,parking,"4,9","195,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d65c9ea1-f0f2-5d8b-926d-c42798a04696,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Masjid Jami' Al-Akhyar,"South Grogol, South Jakarta City, Jakarta, Indonesia",12230,,,,,"4,8","77,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
2bdd6375-7cbc-5b60-b742-8efc23e086f3,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Jami' At Taqwa Mosque,"South Kebayoran Lama, South Jakarta City, Jakarta, Indonesia",12230,,,,parking|ac,"4,8","264,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
60fcd190-c4e9-503c-84b5-3e84f12626b2,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Masjid Jami' Nurul Hidayah,"RT.7/RW.11, South Kebayoran Lama, Kebayoran Lama, South Jakarta City, Jakarta 12240, Indonesia",12230,"-6,2597875","106,7845781",,,"4,8","73,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
55e6a360-f816-5e37-8648-983fa7adc4a8,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Masjid Jami' Al Achyar,"Cipulir, South Jakarta City, Jakarta, Indonesia",12230,"-6,2395642","106,7792693",,,"4,7","128,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c281c18f-c6d2-5920-b120-b11bfa91e398,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.05,KEBAYORAN LAMA,,,Jami' Al-Muharram Mosque,"Mosque · Komplek Sekretariat Negara RI, Jl. Panjang Cidodol, RT.1/RW.6",12230,,,,parking,"4,8","27,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
